5711.19,1,0,83,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
16930.99,1,0,9,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
35972.49,1,0,87,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
14350.83,1,0,34,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
1947.05,1,0,19,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
3508.04,1,0,52,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
12251.94,1,0,74,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
115564.35,1,0,38,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
64494.87,1,0,93,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
24146.49,1,0,23,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
10217.55,1,0,16,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
106690.06,1,0,95,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
50605.27,1,0,2,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
2293,1,0,27,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
1.16,1,0,51,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
39954.04,1,0,4,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
15694.17,1,0,80,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
7024.95,1,0,29,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
2567.36,1,0,56,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
3455.92,1,0,31,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
8589.77,1,0,33,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
40129.01,1,0,8,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
3825.78,1,0,85,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
8414.14,1,0,67,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
20837.77,1,0,46,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
76419.47,1,0,90,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
8449.54,1,0,12,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
439,1,0,54,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
19466.91,1,0,14,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
56655.39,1,0,94,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
32153.04,1,0,97,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
8366.71,1,0,42,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
11501.46,1,0,49,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
70,1,0,47,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
62424.14,1,0,91,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
13740.12,1,0,3,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
8907.63,1,0,21,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
11875.84,1,0,32,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
30052.75,1,0,81,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
5491,1,0,30,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
4674.75,1,0,44,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
120,1,0,36,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
814,1,0,48,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
13623.98,1,0,22,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
1416.8,1,0,60,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
2770,1,0,35,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
