1,0,1,0,42.31,2.572,0,0,0,0,0,211.0963582,8.106,1,151315
3,427,40,0,72.55,3.622,0,0,0,0,0,218.4553663,7.574,2,37392
21,553,1,0,92.32,3.638,0,0,0,0,0,215.2593211,7.852,2,140167
21,427,82,0,68.62,3.622,0,0,0,0,0,214.7252242,7.931,2,140167
35,525,10,0,77.83,3.76,0,0,0,0,0,139.7006325,8.684,2,103681
35,525,94,0,77.83,3.76,0,0,0,0,0,139.7006325,8.684,2,103681
35,168,22,0,81.56,2.771,0,0,0,0,0,136.4366924,8.861,2,103681
35,168,9,0,81.56,2.771,0,0,0,0,0,136.4366924,8.861,2,103681
45,98,19,0,43.31,2.982,0,0,0,0,0,181.6612792,8.899,2,118221
45,140,41,0,73.55,2.808,0,0,0,0,0,212.0963582,8.899,2,118221
1,0,1,0,93.32,3.572,0,0,0,0,0,219.4553663,8.106,1,151315
3,427,40,0,69.62,4.622,0,0,0,0,0,216.2593211,7.574,2,37392
21,553,1,0,78.83,4.638,0,0,0,0,0,215.7252242,7.852,2,140167
21,427,82,0,78.83,4.622,0,0,0,0,0,140.7006325,7.931,2,140167
35,525,10,0,82.56,4.76,0,0,0,0,0,140.7006325,8.684,2,103681
35,525,94,0,82.56,4.76,0,0,0,0,0,137.4366924,8.684,2,103681
35,168,22,0,44.31,3.771,0,0,0,0,0,137.4366924,8.861,2,103681
35,168,9,0,74.55,3.771,0,0,0,0,0,182.6612792,8.861,2,103681
45,98,19,0,94.32,3.982,0,0,0,0,0,213.0963582,8.899,2,118221
45,140,41,0,70.62,3.808,0,0,0,0,0,220.4553663,8.899,2,118221
1,0,1,0,79.83,4.572,0,0,0,0,0,217.2593211,8.106,1,151315
3,427,40,0,79.83,5.622,0,0,0,0,0,216.7252242,7.574,2,37392
21,553,1,0,83.56,5.638,0,0,0,0,0,141.7006325,7.852,2,140167
21,427,82,0,83.56,5.622,0,0,0,0,0,141.7006325,7.931,2,140167
35,525,10,0,45.31,5.76,0,0,0,0,0,138.4366924,8.684,2,103681
35,525,94,0,75.55,5.76,0,0,0,0,0,138.4366924,8.684,2,103681
35,168,22,0,95.32,4.771,0,0,0,0,0,183.6612792,8.861,2,103681
35,168,9,0,71.62,4.771,0,0,0,0,0,214.0963582,8.861,2,103681
45,98,19,0,80.83,4.982,0,0,0,0,0,221.4553663,8.899,2,118221
45,140,41,0,80.83,4.808,0,0,0,0,0,218.2593211,8.899,2,118221
1,0,1,0,84.56,5.572,0,0,0,0,0,217.7252242,8.106,1,151315
3,427,40,0,84.56,6.622,0,0,0,0,0,142.7006325,7.574,2,37392
21,553,1,0,46.31,6.638,0,0,0,0,0,142.7006325,7.852,2,140167
21,427,82,0,76.55,6.622,0,0,0,0,0,139.4366924,7.931,2,140167
35,525,10,0,96.32,6.76,0,0,0,0,0,139.4366924,8.684,2,103681
35,525,94,0,72.62,6.76,0,0,0,0,0,184.6612792,8.684,2,103681
35,168,22,0,81.83,5.771,0,0,0,0,0,215.0963582,8.861,2,103681
35,168,9,0,81.83,5.771,0,0,0,0,0,222.4553663,8.861,2,103681
45,98,19,0,85.56,5.982,0,0,0,0,0,219.2593211,8.899,2,118221
45,140,41,0,85.56,5.808,0,0,0,0,0,218.7252242,8.899,2,118221
1,0,1,0,47.31,6.572,0,0,0,0,0,143.7006325,8.106,1,151315
3,427,40,0,77.55,7.622,0,0,0,0,0,143.7006325,7.574,2,37392
21,553,1,0,97.32,7.638,0,0,0,0,0,140.4366924,7.852,2,140167
21,427,82,0,73.62,7.622,0,0,0,0,0,140.4366924,7.931,2,140167
35,525,10,0,82.83,7.76,0,0,0,0,0,185.6612792,8.684,2,103681
35,525,94,0,82.83,7.76,0,0,0,0,0,216.0963582,8.684,2,103681
35,168,22,0,86.56,6.771,0,0,0,0,0,223.4553663,8.861,2,103681
35,168,9,0,86.56,6.771,0,0,0,0,0,220.2593211,8.861,2,103681
45,98,19,0,48.31,6.982,0,0,0,0,0,219.7252242,8.899,2,118221
45,140,41,0,78.55,6.808,0,0,0,0,0,144.7006325,8.899,2,118221
1,0,1,0,98.32,7.572,0,0,0,0,0,144.7006325,8.106,1,151315
3,427,40,0,74.62,8.622,0,0,0,0,0,141.4366924,7.574,2,37392
21,553,1,0,83.83,8.638,0,0,0,0,0,141.4366924,7.852,2,140167
21,427,82,0,83.83,8.622,0,0,0,0,0,186.6612792,7.931,2,140167
35,525,10,0,87.56,8.76,0,0,0,0,0,217.0963582,8.684,2,103681
35,525,94,0,87.56,8.76,0,0,0,0,0,224.4553663,8.684,2,103681
35,168,22,0,49.31,7.771,0,0,0,0,0,221.2593211,8.861,2,103681
35,168,9,0,79.55,7.771,0,0,0,0,0,220.7252242,8.861,2,103681
45,98,19,0,99.32,7.982,0,0,0,0,0,145.7006325,8.899,2,118221
45,140,41,0,75.62,7.808,0,0,0,0,0,145.7006325,8.899,2,118221
1,0,1,0,84.83,8.572,0,0,0,0,0,142.4366924,8.106,1,151315
3,427,40,0,84.83,9.622,0,0,0,0,0,142.4366924,7.574,2,37392
21,553,1,0,88.56,9.638,0,0,0,0,0,187.6612792,7.852,2,140167
21,427,82,0,88.56,9.622,0,0,0,0,0,218.0963582,7.931,2,140167
35,525,10,0,50.31,9.76,0,0,0,0,0,225.4553663,8.684,2,103681
35,525,94,0,80.55,9.76,0,0,0,0,0,222.2593211,8.684,2,103681
35,168,22,0,100.32,8.771,0,0,0,0,0,221.7252242,8.861,2,103681
35,168,9,0,76.62,8.771,0,0,0,0,0,146.7006325,8.861,2,103681
45,98,19,0,85.83,8.982,0,0,0,0,0,146.7006325,8.899,2,118221
45,140,41,0,85.83,8.808,0,0,0,0,0,143.4366924,8.899,2,118221
1,0,1,0,89.56,9.572,0,0,0,0,0,143.4366924,8.106,1,151315
3,427,40,0,89.56,10.622,0,0,0,0,0,188.6612792,7.574,2,37392
21,553,1,0,51.31,10.638,0,0,0,0,0,219.0963582,7.852,2,140167
21,427,82,0,81.55,10.622,0,0,0,0,0,226.4553663,7.931,2,140167
35,525,10,0,101.32,10.76,0,0,0,0,0,223.2593211,8.684,2,103681
35,525,94,0,77.62,10.76,0,0,0,0,0,222.7252242,8.684,2,103681
35,168,22,0,86.83,9.771,0,0,0,0,0,147.7006325,8.861,2,103681
35,168,9,0,86.83,9.771,0,0,0,0,0,147.7006325,8.861,2,103681
45,98,19,0,90.56,9.982,0,0,0,0,0,144.4366924,8.899,2,118221
45,140,41,0,90.56,9.808,0,0,0,0,0,144.4366924,8.899,2,118221
1,0,1,0,52.31,10.572,0,0,0,0,0,189.6612792,8.106,1,151315
3,427,40,0,82.55,11.622,0,0,0,0,0,220.0963582,7.574,2,37392
21,553,1,0,102.32,11.638,0,0,0,0,0,227.4553663,7.852,2,140167
21,427,82,0,78.62,11.622,0,0,0,0,0,224.2593211,7.931,2,140167
35,525,10,0,87.83,11.76,0,0,0,0,0,223.7252242,8.684,2,103681
35,525,94,0,87.83,11.76,0,0,0,0,0,148.7006325,8.684,2,103681
35,168,22,0,91.56,10.771,0,0,0,0,0,148.7006325,8.861,2,103681
35,168,9,0,91.56,10.771,0,0,0,0,0,145.4366924,8.861,2,103681
